Author Full Name,Scopus ID,ORCID,Publication Count,Citation Count,Title
"Pedrycz, Witold (56854903200)",56854903200,Not Available,2463,47622,Multiobjective optimization-based decision support for building digital twin maturity measurement
"Li, Heng (8692514900)",8692514900,0000-0002-3187-9041,924,27549,Excavator 3D pose estimation using deep learning and hybrid datasets
"Huang, Guo Quan (7403425048)",7403425048,0000-0002-2362-6001,652,16186,Digital twin-enabled smart modular integrated construction system for on-site assembly
"Li Prof., Victor C. (7202621660)",7202621660,0000-0002-8678-3493,409,15782,Digital twin-driven deep reinforcement learning for adaptive task allocation in robotic construction
"Zhuang, Xiaoying (24485610900)",24485610900,0000-0001-6562-2618,445,13863,Improving single image localization through domain adaptation and large kernel attention with synthetic data
"Zhong, Ray Runyang (55353690000)",55353690000,0000-0002-3011-2009,294,12916,Blockchain-enabled cyber-physical system for construction site management: A pilot implementation
"Zhong, Ray Runyang (55353690000)",55353690000,0000-0002-3011-2009,294,12916,Digital twin-enabled smart modular integrated construction system for on-site assembly
"Samali, Bijan (7003397589)",7003397589,Not Available,500,11127,In-fleet structural health monitoring of roadway bridges using connected and autonomous vehicles’ data
"Cheng, Jack C.P. (57204665849)",57204665849,Not Available,271,10253,Informative As-Built Modeling as a Foundation for Digital Twins Based on Fine-Grained Object Recognition and Object-Aware Scan-vs-BIM for MEP Scenes
"Skibniewski, M. J. (7004024216)",7004024216,0000-0002-7102-753X,344,8699,Multiobjective optimization-based decision support for building digital twin maturity measurement
"Brilakis, I. K. (8837673400)",8837673400,0000-0003-1829-2083,275,7779,Beyond digital shadows: A Digital Twin for monitoring earthwork operation in large infrastructure projects
"Ding, Lieyun (8909046000)",8909046000,0000-0002-9873-3776,220,7640,Earthwork digital twin for teleoperation of an automated bulldozer in edge dumping
"Anumba, Chimay J. (35576025900)",35576025900,Not Available,412,7185,Towards next generation cyber-physical systems and digital twins for construction
"Hosseini, M. Reza (57193617746)",57193617746,0000-0001-8675-736X,204,7116,Excavator 3D pose estimation using deep learning and hybrid datasets
"Krishnan, Mayuram S. (7102069667)",7102069667,Not Available,80,6837,Digital twin-driven deep reinforcement learning for adaptive task allocation in robotic construction
"Zhang, Hao (57958442400)",57958442400,Not Available,528,6504,Construction and application of smart factory digital twin system based on DTME
"Lee, Sanghyun (35956260100)",35956260100,0000-0002-2246-7440,225,6501,Digital twin-driven deep reinforcement learning for adaptive task allocation in robotic construction
"Arashpour, Mehrdad (55520813200)",55520813200,0000-0003-4148-3160,193,5714,Excavator 3D pose estimation using deep learning and hybrid datasets
"Liu, Jianhua (55986543000)",55986543000,Not Available,422,5074,Digital twin-based smart production management and control framework for the complex product assembly shop-floor
